First Name,Last Name,Email,Mobile,Company,Department,Job Title
Sarah,Johnson,sarah.j@northstarstudio.com,+1-555-0301,Northstar Studio,Marketing,Marketing Director
David,Lee,david.lee@cedarco.com,+1-555-0302,Cedar & Co,Operations,VP Operations
Aisha,Patel,aisha@luminex.io,+1-555-0303,Luminex Dynamics,Engineering,CTO
James,Wright,james.w@bloombranch.com,+1-555-0304,Bloom & Branch,Finance,CFO
Sofia,Garcia,sofia.garcia@email.com,+1-555-0305,Independent,Consulting,Independent Consultant
Ryan,Murphy,ryan@redwoodtrading.com,+1-555-0306,Redwood Trading,Sales,Sales Manager
Emily,Nguyen,emily.n@pinnacle.io,+1-555-0307,Pinnacle Labs,Research,Lab Director
Carlos,Rodriguez,carlos@sagestone.com,+1-555-0308,Sage & Stone,HR,HR Manager
Olivia,Brown,olivia.brown@email.com,+1-555-0309,Independent,Design,UX Designer
Michael,Clark,m.clark@orionconsult.com,+1-555-0310,Orion Consulting,Strategy,Senior Consultant
Hannah,Miller,hannah@harborview.co,+1-555-0311,Harborview Media,Content,Content Lead
Daniel,Taylor,daniel.t@email.com,+1-555-0312,Independent,Development,Full Stack Developer
Priya,Sharma,priya@vantagepoint.com,+1-555-0313,Vantage Point LLC,Legal,General Counsel
Jason,Anderson,jason.a@email.com,+1-555-0314,Independent,Marketing,Growth Marketer
Laura,Thomas,laura@greenfieldsupply.com,+1-555-0315,Greenfield Supply Co,Logistics,Supply Chain Manager
