Customer Name,Customer Type,Customer Group,Territory,Email,Mobile
Northstar Studio,Company,All Customer Groups,All Territories,info@northstarstudio.com,+1-555-0101
Cedar & Co,Company,All Customer Groups,All Territories,hello@cedarco.com,+1-555-0102
Luminex Dynamics,Company,All Customer Groups,All Territories,contact@luminex.io,+1-555-0103
Bloom & Branch,Company,All Customer Groups,All Territories,support@bloombranch.com,+1-555-0104
Aria Chen,Individual,All Customer Groups,All Territories,aria.chen@email.com,+1-555-0105
Redwood Trading,Company,All Customer Groups,All Territories,sales@redwoodtrading.com,+1-555-0106
Pinnacle Labs,Company,All Customer Groups,All Territories,lab@pinnacle.io,+1-555-0107
Sage & Stone,Company,All Customer Groups,All Territories,office@sagestone.com,+1-555-0108
Marcus Williams,Individual,All Customer Groups,All Territories,m.williams@email.com,+1-555-0109
Orion Consulting,Company,All Customer Groups,All Territories,info@orionconsult.com,+1-555-0110
Harborview Media,Company,All Customer Groups,All Territories,hello@harborview.co,+1-555-0111
Elena Petrova,Individual,All Customer Groups,All Territories,elena.p@email.com,+1-555-0112
Vantage Point LLC,Company,All Customer Groups,All Territories,contact@vantagepoint.com,+1-555-0113
Noah Kim,Individual,All Customer Groups,All Territories,noah.kim@email.com,+1-555-0114
Greenfield Supply Co,Company,All Customer Groups,All Territories,orders@greenfieldsupply.com,+1-555-0115
