Company Name,Lead Name,Lead Owner,Source,Status,Email,Phone
Apex Ventures,Alex Thompson,admin@demo.amni,Website,Lead,alex@apexventures.com,+1-555-0401
Silverline Tech,Jordan Reed,member@demo.amni,Referral,Lead,jordan@silverlinetech.com,+1-555-0402
Nimbus Cloud,Morgan Blake,admin@demo.amni,Website,Lead,morgan@nimbuscloud.com,+1-555-0403
Evergreen Digital,Sam Collins,member@demo.amni,Cold Call,Lead,sam@evergreendigital.com,+1-555-0404
Summit Analytics,Taylor Kim,admin@demo.amni,Website,Lead,taylor@summitanalytics.com,+1-555-0405
Bridgewater Media,Casey Hall,member@demo.amni,Referral,Lead,casey@bridgewatermedia.com,+1-555-0406
Northwind Solutions,Avery Scott,admin@demo.amni,Trade Show,Lead,avery@northwindsolutions.com,+1-555-0407
Coastal Ventures,Riley Davis,member@demo.amni,Website,Lead,riley@coastalvc.com,+1-555-0408
TerraFirma Labs,Jamie Ortiz,admin@demo.amni,Cold Call,Lead,jamie@terrafirmalabs.com,+1-555-0409
Prism Analytics,Quinn Foster,member@demo.amni,Website,Lead,quinn@prismanalytics.com,+1-555-0410
